State ID,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31,Day32,Day33,Day34,Day35,Day36,Day37,Day38,Day39,Day40,Day41,Day42,Day43,Day44,Day45,Day46,Day47,Day48,Day49,Day50,Day51,Day52,Day53,Day54,Day55,Day56,Day57,Day58,Day59,Day60,Day61,Day62,Day63,Day64,Day65,Day66,Day67,Day68,Day69,Day70,Day71,Day72,Day73,Day74,Day75,Day76,Day77,Day78,Day79,Day80,Day81,Day82,Day83,Day84,Day85,Day86,Day87,Day88,Day89,Day90,Day91,Day92,Day93,Day94
36,0.98,0.98,0.94,0.99,1.01,1.08,1.05,1.06,1.1,0.94,1.13,1.08,1.03,1.05,0.99,1.02,1.17,0.86,1.04,1.09,1.12,1.14,1.07,1.09,1.06,1.24,1.24,1.2,1.16,0.99,0.97,1.03,0.77,0.75,0.77,0.8,1,1.03,1.06,1.02,0.98,1.03,1.03,1.03,1.07,0.89,0.82,1.19,1.02,1.18,1.16,1.11,1.08,1.06,0.65,1.2,1.09,1.12,1.09,1.29,1.38,1.37,0.94,0.85,0.8,0.68,0.79,0.88,0.96,1.02,1.09,1.21,1.41,1.79,1.68,1.54,1.44,1.22,1.35,1.34,0.85,0.95,0.86,1.2,1.37,1.18,0.96,1.34,1.28,1.21,0.79,0.66,0.54,0.210068946
37,0.89,0.86,0.9,0.9,0.94,0.92,0.93,0.92,0.98,0.97,0.99,0.95,0.94,0.91,0.91,0.88,0.86,0.91,0.93,0.94,0.97,1.03,1.05,1.1,1.06,1.06,1.08,1.16,1.14,1.21,1.28,1.23,1.19,1.13,1.08,1.07,1.05,0.96,1,1.01,1.07,1.06,1.08,1.13,1.16,0.97,1.17,1.13,1.11,1.12,1.04,1.03,1.18,0.94,0.95,0.97,0.95,0.96,1.02,0.86,1.1,1.14,1.13,1.15,1.2,1.18,1.34,1.19,1.2,1.19,1.2,1.22,1.22,1.3,1.33,1.29,1.28,1.27,1.27,1.27,1.22,1.17,1.13,1.13,1.14,1.12,1.13,1.17,1.23,1.24,1.2,1.16,1.16,0.126632952
38,0.91,0.89,0.94,0.97,0.99,1.02,1.07,1.13,1.23,1.2,1.18,1.14,1.11,1.03,1.03,0.92,0.94,0.95,1.01,0.97,1.09,1.06,1.11,1.05,1.07,1.02,1,0.94,0.97,0.96,0.97,0.96,1,1.08,1.1,1.13,1.16,1.19,0.98,1.18,1.16,1.13,1.12,1.12,1.13,1.34,1.14,1.14,1.15,1.11,1.11,1.1,1.09,1.08,1.06,1.07,1.07,1.1,1.15,1.14,1.15,1.15,1.22,1.25,1.21,1.19,1.18,1.16,1.16,1.14,1.14,1.15,1.17,1.23,1.24,1.26,1.29,1.32,1.37,1.39,1.36,1.36,1.31,1.28,1.26,1.25,1.23,1.21,1.21,1.17,1.14,1.12,1.12,0.11318821
39,0.96,1.05,0.97,0.97,0.97,0.96,0.94,0.94,0.84,0.87,0.9,0.92,0.49,1.05,1.12,1.18,1.2,1.16,1.12,1.46,1.03,1.02,1.04,1.04,1.03,1.03,1.14,1.11,1.12,1.1,0.91,0.9,0.92,0.84,0.88,1,1.06,1.29,1.25,1.19,1.27,1.27,1.19,1.25,1.29,1.23,1.17,0.81,1.25,1.26,1.21,1.16,1.12,1.09,1.56,1.21,1.31,1.37,1.45,1.34,1.25,1.3,1.29,1.22,1.12,1.1,1.07,1.05,1.17,1.14,1.14,1.2,1.18,1.14,1.1,1.19,1.27,1.33,1.35,1.3,1.22,1.16,1.28,1.19,1.21,1.18,1.19,1.14,1.11,1.11,1.12,1.02,0.84,0.163409071
40,1,0.93,0.99,1.06,1.13,1.13,1.09,1.07,1.17,1.19,1.1,1,0.99,0.9,0.86,0.75,0.91,0.94,1.16,1.18,1.23,1.25,1.33,1.04,1,0.8,0.75,1.05,1.12,1.06,1.09,1.14,1.14,1.13,0.9,0.82,0.75,0.73,0.82,0.87,0.91,0.87,0.96,1.1,1.11,0.96,0.97,0.98,0.99,1.03,1.07,1.1,1.08,1.06,1.04,1.04,1.02,0.99,0.97,0.95,1.04,1.08,1.1,1.09,1.06,1.04,1.06,1.06,1.06,1.04,1.03,0.98,1.01,1.12,1.05,1.01,1.04,1.08,1.16,1.19,1.16,1.19,1.19,1.15,1.14,1.13,1.14,1.11,1.06,1.05,1.08,1.08,0.9,0.116017059
41,1.11,1.6,1.64,1.63,1.66,1.51,1.47,1.45,1.18,1.07,0.98,0.89,0.9,0.85,0.82,0.81,0.85,0.9,0.91,0.92,0.99,1.08,1.16,1.2,1.2,1.18,1.15,1.18,1.22,1.21,1.19,1.25,1.27,1.22,1.14,1.08,1.16,1.11,1.04,1.03,1.02,1.02,1.24,1.14,1.23,1.27,1.27,1.27,1.24,1.14,1.17,1.14,1.12,1.1,1.12,1.15,1.05,1.07,1.14,1.14,1.2,1.15,1.19,1.27,1.23,1.23,1.26,1.25,1.19,1.14,1.06,1.08,1.06,1.03,1.03,1.07,1.06,1.1,1.17,1.15,1.18,1.12,1.08,1.06,1.05,0.94,0.91,0.84,0.83,0.84,0.87,0.88,0.78,0.180622851
42,0.92,0.98,0.98,1.01,0.91,1.03,1.1,1.04,1.02,0.95,0.99,1.08,0.99,0.91,0.86,0.87,0.95,0.9,0.82,1.01,1.06,1.17,1.08,1.13,1.1,1.19,1,0.96,0.94,0.92,0.89,0.96,0.98,0.97,0.99,0.99,1.04,0.94,0.92,0.88,1.09,1.18,1.21,1.24,1.24,1.23,1.21,1.2,1.11,1.05,1.05,0.97,1.05,1.08,1.1,1.11,1.13,1.08,1.27,1.22,1.22,1.1,1.09,1.08,1.1,1.02,0.93,0.78,0.85,0.88,0.97,0.94,0.87,1.14,1.33,1.45,1.36,1.26,1.26,1.31,1.22,1.25,1.28,1.2,1.18,1.12,1.08,1.05,0.99,0.86,0.85,0.79,0.88,0.140735479
43,0.79,0.83,0.84,0.85,0.87,0.89,0.86,0.85,0.82,0.89,0.91,0.91,0.91,0.82,0.83,0.88,0.83,0.85,0.83,0.94,1.13,1.21,1.18,1.13,1.08,1.08,1.28,1.68,1.46,1.33,1.14,1.23,1.17,0.98,0.64,0.72,0.74,0.88,0.85,0.91,0.92,0.94,0.9,0.94,0.97,0.89,0.89,0.88,0.94,0.98,1.01,1.08,1.09,1.1,1.16,1.12,1.11,1.13,1.13,1.15,1.15,1.12,1.15,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.12,1.15,1.14,1.13,1.13,1.15,1.2,1.19,1.14,1.17,1.16,1.14,1.11,1.09,1.03,1.08,1.08,1.12,1.13,1.1,1.11,1.19,1.16,0.163150521
44,1.02,0.94,1.02,1.07,1.08,1.05,1,1.03,1.09,1.09,1.04,1.02,1.05,1.02,0.98,1,1.01,1.12,1.18,1.2,1.3,1.37,1.39,1.36,1.37,1.34,1.15,1.07,1.19,1.11,1.19,1.15,1.16,1.26,1.22,1.08,1.11,1.04,1.03,1.07,1.1,1.09,1.08,1.13,1.15,1.15,1.1,1.05,1.07,1.07,1.06,1.06,1.05,1.02,1.04,1.04,1.06,1.05,1.1,1.11,1.16,1.14,1.11,1.11,1.11,1.12,1.11,1.09,1.07,1.1,1.13,1.19,1.21,1.27,1.26,1.27,1.27,1.22,1.24,1.13,1.23,1.2,1.14,1.14,1.14,1.11,1.2,1.08,1.07,1.07,1.03,0.96,0.95,0.096616437
45,0.99,1.11,1.09,1.41,1.44,1.25,1.16,1.03,0.87,1.01,0.63,0.52,0.53,0.54,0.78,0.8,1.12,1.01,1.18,1.59,1.41,1.15,1.14,0.7,0.79,0.78,0.52,0.55,0.62,0.91,1.19,1.05,0.97,0.87,1.03,1.23,0.88,1.05,1.42,1.5,2.32,2.02,1.67,1.67,1.4,1.28,1.38,0.84,0.9,1.07,0.92,1.01,0.98,0.88,1.17,1.02,0.99,1.2,1.4,1.56,1.68,1.41,1.57,1.36,1.41,1.09,0.85,0.79,1.04,1.2,1.13,1.1,1.24,1.34,1.42,1.23,1.15,1.51,1.85,1.98,2.04,1.73,1.77,1.68,1.45,1.37,1.37,1.26,1.24,1.13,0.99,1.01,0.9,0.361194773
46,1.07,1.07,1.06,1.19,1.05,1.03,1.04,1.03,1.04,0.99,1.02,0.99,0.97,0.96,0.99,0.99,1.04,0.99,1.01,1.02,1.01,0.99,1.01,0.96,0.96,0.95,0.95,0.92,0.9,0.87,0.89,0.9,0.89,0.92,0.97,0.9,0.92,0.96,1.03,1.08,1.02,0.96,1.21,1.22,1.2,1.11,1.1,1.17,1.19,1.07,1.05,1.02,1.02,0.99,0.95,0.98,0.99,0.99,0.99,1.01,1.04,1.06,1.1,1.1,1.11,1.15,1.15,1.13,1.12,1.07,1.04,1.04,1.09,1.09,1.1,1.1,1.12,1.12,1.06,0.98,0.96,1.1,1.16,1.18,1.19,1.26,1.28,1.3,1.27,1.24,1.22,1.21,1.1,0.098896435
47,0.91,0.89,0.97,0.92,0.93,0.94,0.94,0.95,0.94,0.92,0.9,0.91,0.93,0.84,0.87,0.89,0.94,0.94,0.94,0.95,1.08,1.04,1,0.95,1,1,1,1.01,1.06,1.11,1.3,1.26,1.22,1.19,1.16,1.11,1.1,0.99,0.98,0.99,1,1,1.01,1.05,1.03,0.98,1.08,0.97,1.1,1.15,1.11,1.1,1.15,1.05,1.14,1.02,1,0.99,1.02,1.05,1.07,1.08,1.08,1.06,1.08,1.11,1.09,1.1,1.17,1.16,1.27,1.26,1.32,1.38,1.37,1.31,1.33,1.07,1.3,1.3,1.28,1.31,1.27,1.3,1.35,1.15,1.1,1.03,0.84,1.21,1.27,1.33,1.12,0.138469899
48,0.97,0.88,1.04,1.08,1.15,1.27,1.45,1.35,1.39,1.3,1.33,1.23,1.18,0.99,0.98,0.98,0.95,1.04,1.08,1.04,1.09,1.13,1.13,1.18,1.03,1.01,1,1.03,0.96,0.93,0.94,0.96,0.98,1.02,1,1.03,1,1.03,0.99,0.97,0.93,0.95,1,1.01,1.09,1.12,1.14,1.14,1.17,1.18,1.19,1.23,1.19,1.18,1.18,1.11,1.05,1.06,0.96,1.01,0.96,1.02,1.16,1.22,1.22,1.27,1.28,1.32,1.26,1.15,1.11,1.14,1.12,1.1,1.21,1.19,1.2,1.31,1.29,1.28,1.39,1.32,1.33,1.33,1.26,1.28,1.28,1.2,1.15,1.08,1.07,1.05,1.04,0.130346214
49,0.97,1.01,1.01,0.99,1.01,0.98,1.05,1.01,0.97,1.1,1.12,1.16,1.19,1.1,1.13,1.25,1.19,1.21,1.28,1.26,1.29,1.31,1.3,1.37,1.4,1.32,1.28,1.23,1.2,1.18,1.14,1.14,1.15,1.15,1.17,1.17,1.17,1.14,1.12,1.07,1.05,1.01,1,1.02,1.03,1.02,1.06,1.07,1.14,1.16,1.17,1.19,1,0.84,1.14,1.21,1.23,1.17,1.15,1.32,1.42,1.15,1.11,1.07,1.1,1.1,1.12,1.09,1.08,1.08,1.13,1.15,1.15,1.17,1.16,1.15,1.15,1.15,1.17,1.18,1.1,1.11,1.09,1.07,1.07,1.04,1,1.02,0.97,0.95,0.94,0.89,0.87,0.111197528
50,0.87,0.89,0.86,0.89,0.91,0.93,0.92,0.91,0.89,0.95,0.95,0.92,0.83,1.07,1.09,1.17,1.2,1.22,1.26,1.38,1.2,1.41,1.44,1.41,1.3,1.32,1.3,1.28,1.26,1.29,1.26,1.21,1.29,1.3,1.22,1.12,1.08,1.08,1.21,1.13,1.1,1.16,1.13,1.17,1.26,1.17,1.14,1.17,1.15,1.19,1.16,1.16,1.15,1.15,1.19,1.19,1.23,1.22,1.26,1.27,1.22,1.25,1.25,1.2,1.19,1.19,1.15,1.19,1.16,1.17,1.16,1.12,1.27,1.19,1.23,1.27,1.44,1.26,1.37,1.25,1.26,1.17,1.12,1.1,1.22,1.13,1.11,1.04,1.05,1.14,0.99,0.97,0.82,0.140444346
